Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
5/25/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/24/25,1980.00,0.00,0.00,1980.00,680.75,1299.25,65.62%,0.00
5/23/25,2616.97,0.00,0.00,2616.97,879.00,1737.97,66.41%,0.00
5/22/25,1771.97,0.00,0.00,1771.97,583.50,1188.47,67.07%,0.00
5/21/25,2117.97,0.00,0.00,2117.97,710.80,1407.17,66.44%,0.00
5/20/25,1514.98,0.00,0.00,1514.98,523.85,991.13,65.42%,0.00
5/19/25,2177.90,0.00,0.00,2177.90,717.60,1460.30,67.05%,0.00
5/18/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/17/25,1844.99,0.00,0.00,1844.99,616.85,1228.14,66.57%,0.00
5/16/25,2362.96,0.00,0.00,2362.96,788.90,1574.06,66.61%,0.00
5/15/25,2232.95,0.00,0.00,2232.95,761.10,1471.85,65.92%,0.00
5/14/25,1991.99,0.00,0.00,1991.99,696.40,1295.59,65.04%,0.00
5/13/25,1797.96,0.00,0.00,1797.96,611.40,1186.56,65.99%,0.00
5/12/25,1881.98,0.00,0.00,1881.98,646.95,1235.03,65.62%,0.00
5/11/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/10/25,2262.99,0.00,0.00,2262.99,766.30,1496.69,66.14%,0.00
5/9/25,2685.96,0.00,0.00,2685.96,918.55,1767.41,65.80%,0.00
5/8/25,2274.97,0.00,0.00,2274.97,752.25,1522.72,66.93%,0.00
5/7/25,1779.98,0.00,0.00,1779.98,607.35,1172.63,65.88%,0.00
5/6/25,2030.98,0.00,0.00,2030.98,698.95,1332.03,65.59%,0.00
5/5/25,2515.92,0.00,0.00,2515.92,825.65,1690.27,67.18%,0.00
5/4/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/3/25,2274.00,0.00,0.00,2274.00,778.40,1495.60,65.77%,0.00
5/2/25,2599.96,19.00,0.00,2580.96,873.45,1707.51,66.16%,0.00
5/1/25,1931.97,25.00,0.00,1906.97,628.80,1278.17,67.03%,0.00
4/30/25,2553.96,0.00,0.00,2553.96,842.45,1711.51,67.01%,0.00
4/29/25,1713.99,0.00,0.00,1713.99,584.35,1129.64,65.91%,0.00
4/28/25,1673.99,0.00,0.00,1673.99,544.15,1129.84,67.49%,0.00
4/27/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/26/25,2168.98,36.00,0.00,2132.98,725.15,1407.83,66.00%,0.00
4/25/25,2578.98,0.00,0.00,2578.98,901.35,1677.63,65.05%,0.00
4/24/25,1959.96,0.00,0.00,1959.96,661.40,1298.56,66.25%,0.00
4/23/25,2303.93,0.00,0.00,2303.93,778.35,1525.58,66.22%,0.00
4/22/25,2035.97,0.00,0.00,2035.97,708.90,1327.07,65.18%,0.00
4/21/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/20/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/19/25,1354.99,0.00,0.00,1354.99,432.95,922.04,68.05%,0.00
4/18/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/17/25,2328.98,14.00,10.00,2304.98,787.45,1517.53,65.84%,0.00
4/16/25,2383.96,0.00,0.00,2383.96,809.90,1574.06,66.03%,0.00
4/15/25,2155.98,10.00,23.00,2122.98,716.20,1406.78,66.26%,0.00
4/14/25,2519.96,0.00,0.00,2519.96,851.25,1668.71,66.22%,0.00
4/13/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/12/25,1758.96,0.00,0.00,1758.96,566.55,1192.41,67.79%,0.00
4/11/25,2495.97,0.00,0.00,2495.97,835.15,1660.82,66.54%,0.00
4/10/25,2350.97,0.00,28.00,2322.97,784.90,1538.07,66.21%,0.00
4/9/25,2483.00,12.00,0.00,2471.00,829.70,1641.30,66.42%,0.00
4/8/25,2169.98,0.00,0.00,2169.98,732.05,1437.93,66.26%,0.00
4/7/25,1757.95,0.00,0.00,1757.95,592.70,1165.25,66.28%,0.00
4/6/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/5/25,2126.98,0.00,32.00,2094.98,710.60,1384.38,66.08%,0.00
4/4/25,2492.98,0.00,25.00,2467.98,841.45,1626.53,65.91%,0.00
4/3/25,1804.47,0.00,0.00,1804.47,608.15,1196.32,66.30%,0.00
4/2/25,2117.99,0.00,0.00,2117.99,720.15,1397.84,66.00%,0.00
4/1/25,2653.97,0.00,0.00,2653.97,893.55,1760.42,66.33%,0.00
3/31/25,2008.98,0.00,0.00,2008.98,672.25,1336.73,66.54%,0.00
3/30/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/29/25,1822.99,0.00,0.00,1822.99,629.70,1193.29,65.46%,0.00
3/28/25,2741.98,0.00,0.00,2741.98,943.35,1798.63,65.60%,0.00
3/27/25,2607.98,0.00,0.00,2607.98,874.70,1733.28,66.46%,0.00
3/26/25,2153.96,0.00,19.00,2134.96,721.65,1413.31,66.20%,0.00
3/25/25,2002.98,0.00,0.00,2002.98,676.60,1326.38,66.22%,0.00
3/24/25,1968.99,0.00,0.00,1968.99,683.25,1285.74,65.30%,0.00
3/23/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/22/25,2046.97,0.00,0.00,2046.97,683.10,1363.87,66.63%,0.00
3/21/25,2767.99,0.00,0.00,2767.99,947.65,1820.34,65.76%,0.00
3/20/25,2388.00,0.00,0.00,2388.00,817.70,1570.30,65.76%,0.00
3/19/25,1725.99,0.00,0.00,1725.99,583.45,1142.54,66.20%,0.00
3/18/25,2095.99,0.00,0.00,2095.99,707.90,1388.09,66.23%,0.00
3/17/25,1894.98,0.00,0.00,1894.98,647.55,1247.43,65.83%,0.00
3/16/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/15/25,2180.99,0.00,0.00,2180.99,734.10,1446.89,66.34%,0.00
3/14/25,2228.98,0.00,0.00,2228.98,767.60,1461.38,65.56%,0.00
3/13/25,2303.98,0.00,0.00,2303.98,788.95,1515.03,65.76%,0.00
3/12/25,1920.94,0.00,0.00,1920.94,642.85,1278.09,66.53%,0.00
3/11/25,1927.93,0.00,13.00,1914.93,655.20,1259.73,65.78%,0.00
3/10/25,1930.99,0.00,0.00,1930.99,665.65,1265.34,65.53%,0.00
3/9/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/8/25,1966.00,0.00,0.00,1966.00,663.10,1302.90,66.27%,0.00
3/7/25,2578.99,0.00,0.00,2578.99,891.25,1687.74,65.44%,0.00
3/6/25,2197.98,10.00,0.00,2187.98,769.30,1418.68,64.84%,0.00
3/5/25,1976.96,0.00,0.00,1976.96,681.30,1295.66,65.54%,0.00
3/4/25,2252.98,12.00,0.00,2240.98,749.85,1491.13,66.54%,0.00
3/3/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/2/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/1/25,2326.99,0.00,15.00,2311.99,782.70,1529.29,66.15%,0.00
2/28/25,2756.98,0.00,0.00,2756.98,931.90,1825.08,66.20%,0.00
2/27/25,2154.95,0.00,0.00,2154.95,724.35,1430.60,66.39%,0.00
2/26/25,2426.98,0.00,0.00,2426.98,807.25,1619.73,66.74%,0.00
2/25/25,2116.97,0.00,0.00,2116.97,702.20,1414.77,66.83%,0.00
2/24/25,2191.94,0.00,0.00,2191.94,729.95,1461.99,66.70%,0.00
2/23/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/22/25,1914.98,0.00,29.00,1885.98,625.70,1260.28,66.82%,0.00
2/21/25,2552.00,0.00,14.00,2538.00,850.00,1688.00,66.51%,0.00
2/20/25,2410.94,0.00,0.00,2410.94,803.40,1607.54,66.68%,0.00
2/19/25,2229.96,0.00,0.00,2229.96,749.65,1480.31,66.38%,0.00
2/18/25,2188.94,0.00,0.00,2188.94,722.95,1465.99,66.97%,0.00
2/17/25,2035.98,0.00,18.00,2017.98,702.90,1315.08,65.17%,0.00
2/16/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/15/25,2265.96,0.00,17.00,2248.96,772.60,1476.36,65.65%,0.00
2/14/25,2723.98,0.00,30.00,2693.98,917.65,1776.33,65.94%,0.00
2/13/25,1724.00,0.00,12.00,1712.00,586.15,1125.85,65.76%,0.00
2/12/25,2124.99,0.00,16.00,2108.99,723.20,1385.79,65.71%,0.00
2/11/25,1779.00,0.00,14.00,1765.00,612.95,1152.05,65.27%,0.00
2/10/25,1823.99,0.00,0.00,1823.99,611.70,1212.29,66.46%,0.00
2/9/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/8/25,1665.00,0.00,32.00,1633.00,557.75,1075.25,65.85%,0.00
2/7/25,2447.98,0.00,12.00,2435.98,812.60,1623.38,66.64%,0.00
2/6/25,2288.95,0.00,0.00,2288.95,765.20,1523.75,66.57%,0.00
2/5/25,2302.98,0.00,0.00,2302.98,774.60,1528.38,66.37%,0.00
2/4/25,1944.00,0.00,0.00,1944.00,653.90,1290.10,66.36%,0.00
2/3/25,2038.00,12.00,0.00,2026.00,688.10,1337.90,66.04%,0.00
2/2/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/1/25,2289.97,82.00,0.00,2207.97,729.70,1478.27,66.95%,0.00
1/31/25,2824.96,14.00,2.10,2808.86,943.00,1865.86,66.43%,0.00
1/30/25,2394.97,0.00,0.00,2394.97,788.80,1606.17,67.06%,0.00
1/29/25,2064.95,0.00,0.00,2064.95,658.30,1406.65,68.12%,0.00
1/28/25,2361.97,16.00,0.00,2345.97,780.90,1565.07,66.71%,0.00
1/27/25,2144.97,0.00,0.00,2144.97,729.75,1415.22,65.98%,0.00
1/26/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/25/25,2669.91,0.00,0.00,2669.91,885.85,1784.06,66.82%,0.00
1/24/25,3231.98,0.00,0.00,3231.98,1087.05,2144.93,66.37%,0.00
1/23/25,2773.97,0.00,3.00,2770.97,945.25,1825.72,65.89%,0.00
1/22/25,2568.93,0.00,0.00,2568.93,857.85,1711.08,66.61%,0.00
1/21/25,2354.99,0.00,0.00,2354.99,785.00,1569.99,66.67%,0.00
1/20/25,1721.96,0.00,2.00,1719.96,563.30,1156.66,67.25%,0.00
1/19/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/18/25,2423.99,0.00,6.00,2417.99,812.80,1605.19,66.39%,0.00
1/17/25,2993.95,0.00,0.00,2993.95,987.65,2006.30,67.01%,0.00
1/16/25,2554.99,0.00,0.00,2554.99,856.80,1698.19,66.47%,0.00
1/15/25,2665.97,0.00,0.00,2665.97,870.95,1795.02,67.33%,0.00
1/14/25,2174.98,0.00,2.00,2172.98,730.25,1442.73,66.39%,0.00
1/13/25,1783.95,0.00,0.00,1783.95,569.40,1214.55,68.08%,0.00
1/12/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/11/25,2428.97,0.00,1.00,2427.97,807.75,1620.22,66.73%,0.00
1/10/25,3070.00,0.00,0.00,3070.00,1052.75,2017.25,65.71%,0.00
1/9/25,1913.95,0.00,4.00,1909.95,607.35,1302.60,68.20%,0.00
1/8/25,1990.97,0.00,0.00,1990.97,658.80,1332.17,66.91%,0.00
1/7/25,2244.98,0.00,0.00,2244.98,773.85,1471.13,65.53%,0.00
1/6/25,2604.99,0.00,17.00,2587.99,856.65,1731.34,66.90%,0.00
1/5/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/4/25,2171.99,0.00,0.00,2171.99,724.35,1447.64,66.65%,0.00
1/3/25,2293.00,0.00,0.00,2293.00,789.60,1503.40,65.56%,0.00
1/2/25,2559.97,0.00,0.00,2559.97,862.70,1697.27,66.30%,0.00
1/1/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/31/24,2643.93,0.00,1.00,2642.93,862.90,1780.03,67.35%,0.00
12/30/24,2696.96,0.00,3.00,2693.96,895.25,1798.71,66.77%,0.00
12/29/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/28/24,2146.00,0.00,0.00,2146.00,732.85,1413.15,65.85%,0.00
12/27/24,2481.99,0.00,0.00,2481.99,844.75,1637.24,65.96%,0.00
12/26/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/25/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/24/24,2582.94,0.00,0.00,2582.94,859.40,1723.54,66.73%,0.00
12/23/24,2774.00,0.00,0.00,2774.00,933.25,1840.75,66.36%,0.00
12/22/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/21/24,2737.98,0.00,0.00,2737.98,920.55,1817.43,66.38%,0.00
12/20/24,2918.95,0.00,0.00,2918.95,961.80,1957.15,67.05%,0.00
12/19/24,2926.92,0.00,0.00,2926.92,950.80,1976.12,67.52%,0.00
12/18/24,2868.99,0.00,0.00,2868.99,981.60,1887.39,65.79%,0.00
12/17/24,2497.93,0.00,2.00,2495.93,808.80,1687.13,67.60%,0.00
12/16/24,2312.97,0.00,3.00,2309.97,780.60,1529.37,66.21%,0.00
12/15/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/14/24,2804.94,0.00,0.00,2804.94,930.00,1874.94,66.84%,0.00
12/13/24,2966.94,0.00,3.00,2963.94,996.10,1967.84,66.39%,0.00
12/12/24,2504.93,0.00,0.00,2504.93,822.20,1682.73,67.18%,0.00
12/11/24,2447.97,0.00,0.00,2447.97,803.00,1644.97,67.20%,0.00
12/10/24,2318.95,0.00,0.00,2318.95,765.25,1553.70,67.00%,0.00
12/9/24,2030.00,0.00,2.00,2028.00,689.75,1338.25,65.99%,0.00
12/8/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/7/24,2447.94,0.00,4.50,2443.44,820.05,1623.39,66.44%,0.00
12/6/24,2488.96,0.00,0.00,2488.96,839.75,1649.21,66.26%,0.00
12/5/24,2198.98,0.00,0.00,2198.98,729.10,1469.88,66.84%,0.00
12/4/24,2491.95,0.00,0.00,2491.95,793.60,1698.35,68.15%,0.00
12/3/24,1929.96,0.00,0.00,1929.96,639.35,1290.61,66.87%,0.00
12/2/24,2261.97,0.00,4.00,2257.97,765.45,1492.52,66.10%,0.00
12/1/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/30/24,2290.98,0.00,0.00,2290.98,756.75,1534.23,66.97%,0.00
11/29/24,2551.98,0.00,3.00,2548.98,866.40,1682.58,66.01%,0.00
11/28/24,1383.97,0.00,0.00,1383.97,450.00,933.97,67.48%,0.00
11/27/24,2195.96,0.00,0.00,2195.96,737.50,1458.46,66.42%,0.00
11/26/24,2024.97,0.00,0.00,2024.97,680.75,1344.22,66.38%,0.00
11/25/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/24/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/23/24,2220.99,0.00,3.00,2217.99,760.10,1457.89,65.73%,0.00
11/22/24,2292.00,0.00,0.00,2292.00,777.95,1514.05,66.06%,0.00
11/21/24,1937.99,0.00,0.00,1937.99,650.30,1287.69,66.44%,0.00
11/20/24,2132.97,0.00,0.00,2132.97,708.95,1424.02,66.76%,0.00
11/19/24,1940.95,0.00,3.30,1937.65,655.25,1282.40,66.18%,0.00
11/18/24,2063.99,0.00,0.00,2063.99,700.45,1363.54,66.06%,0.00
11/17/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/16/24,2023.98,0.00,0.00,2023.98,683.05,1340.93,66.25%,0.00
11/15/24,2760.98,0.00,0.00,2760.98,938.90,1822.08,65.99%,0.00
11/14/24,1872.95,0.00,0.00,1872.95,619.40,1253.55,66.93%,0.00
11/13/24,1711.00,0.00,0.00,1711.00,599.80,1111.20,64.94%,0.00
11/12/24,1751.00,0.00,0.00,1751.00,599.25,1151.75,65.78%,0.00
11/11/24,2016.98,0.00,4.00,2012.98,687.80,1325.18,65.83%,0.00
11/10/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/9/24,2190.97,0.00,0.00,2190.97,738.65,1452.32,66.29%,0.00
11/8/24,2294.98,0.00,0.00,2294.98,769.35,1525.63,66.48%,0.00
11/7/24,1855.00,0.00,0.00,1855.00,643.70,1211.30,65.30%,0.00
11/6/24,2195.98,0.00,0.00,2195.98,738.45,1457.53,66.37%,0.00
11/5/24,1444.97,0.00,0.00,1444.97,498.90,946.07,65.47%,0.00
11/4/24,1747.99,0.00,0.00,1747.99,590.65,1157.34,66.21%,0.00
11/3/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/2/24,2118.99,0.00,0.00,2118.99,706.55,1412.44,66.66%,0.00
11/1/24,3032.94,0.00,3.00,3029.94,1012.80,2017.14,66.57%,0.00
10/31/24,1844.99,0.00,3.60,1841.39,641.75,1199.64,65.15%,0.00
10/30/24,1792.99,0.00,0.00,1792.99,601.10,1191.89,66.47%,0.00
10/29/24,1879.97,0.00,0.00,1879.97,648.15,1231.82,65.52%,0.00
10/28/24,2156.96,0.00,0.00,2156.96,749.00,1407.96,65.28%,0.00
10/27/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/26/24,1797.97,0.00,0.00,1797.97,588.80,1209.17,67.25%,0.00
10/25/24,2733.99,0.00,0.00,2733.99,914.90,1819.09,66.54%,0.00
10/24/24,2575.98,0.00,2.00,2573.98,879.35,1694.63,65.84%,0.00
10/23/24,1922.98,0.00,0.00,1922.98,653.55,1269.43,66.01%,0.00
10/22/24,2412.99,0.00,0.00,2412.99,813.75,1599.24,66.28%,0.00
10/21/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/20/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/19/24,2550.98,0.00,0.00,2550.98,858.75,1692.23,66.34%,0.00
10/18/24,2439.96,0.00,0.00,2439.96,807.50,1632.46,66.91%,0.00
10/17/24,2057.98,0.00,0.00,2057.98,685.45,1372.53,66.69%,0.00
10/16/24,2019.99,0.00,0.00,2019.99,683.60,1336.39,66.16%,0.00
10/15/24,2343.98,0.00,0.00,2343.98,778.40,1565.58,66.79%,0.00
10/14/24,2045.98,0.00,0.00,2045.98,684.25,1361.73,66.56%,0.00
10/13/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/12/24,2366.00,0.00,0.00,2366.00,818.75,1547.25,65.40%,0.00
10/11/24,2649.97,0.00,0.00,2649.97,903.20,1746.77,65.92%,0.00
10/10/24,2185.00,0.00,0.00,2185.00,744.95,1440.05,65.91%,0.00
10/9/24,1869.99,0.00,0.00,1869.99,637.25,1232.74,65.92%,0.00
10/8/24,2083.98,0.00,0.00,2083.98,698.95,1385.03,66.46%,0.00
10/7/24,1807.97,0.00,0.00,1807.97,598.80,1209.17,66.88%,0.00
10/6/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/5/24,2209.99,0.00,0.00,2209.99,764.55,1445.44,65.40%,0.00
10/4/24,2710.94,0.00,0.00,2710.94,911.20,1799.74,66.39%,0.00
10/3/24,2144.00,0.00,0.00,2144.00,742.45,1401.55,65.37%,0.00
10/2/24,1866.98,0.00,0.00,1866.98,636.10,1230.88,65.93%,0.00
10/1/24,2360.95,0.00,0.00,2360.95,778.65,1582.30,67.02%,0.00
9/30/24,2093.98,0.00,0.00,2093.98,719.70,1374.28,65.63%,0.00
9/29/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/28/24,2207.96,0.00,1.00,2206.96,755.40,1451.56,65.77%,0.00
9/27/24,2810.99,0.00,6.00,2804.99,968.05,1836.94,65.49%,0.00
9/26/24,2241.00,0.00,0.00,2241.00,767.80,1473.20,65.74%,0.00
9/25/24,1923.00,0.00,0.00,1923.00,671.15,1251.85,65.10%,0.00
9/24/24,2097.98,0.00,0.00,2097.98,695.25,1402.73,66.86%,0.00
9/23/24,1855.99,0.00,0.00,1855.99,637.70,1218.29,65.64%,0.00
9/22/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/21/24,1873.99,0.00,0.00,1873.99,639.65,1234.34,65.87%,0.00
9/20/24,2865.98,0.00,0.00,2865.98,952.10,1913.88,66.78%,0.00
9/19/24,1828.00,0.00,0.00,1828.00,616.30,1211.70,66.29%,0.00
9/18/24,1835.99,0.00,3.40,1832.59,634.60,1197.99,65.37%,0.00
9/17/24,1854.00,0.00,0.00,1854.00,633.35,1220.65,65.84%,0.00
9/16/24,1565.98,0.00,3.00,1562.98,529.90,1033.08,66.10%,0.00
9/15/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/14/24,2328.99,0.00,1.00,2327.99,769.75,1558.24,66.93%,0.00
9/13/24,2713.99,0.00,3.00,2710.99,920.95,1790.04,66.03%,0.00
9/12/24,1983.00,0.00,0.00,1983.00,670.85,1312.15,66.17%,0.00
9/11/24,1957.98,0.00,0.00,1957.98,676.50,1281.48,65.45%,0.00
9/10/24,1579.00,0.00,0.00,1579.00,522.95,1056.05,66.88%,0.00
9/9/24,1814.98,0.00,5.00,1809.98,604.45,1205.53,66.60%,0.00
9/8/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/7/24,2072.98,0.00,2.00,2070.98,685.65,1385.33,66.89%,0.00
9/6/24,2820.98,0.00,5.00,2815.98,931.90,1884.08,66.91%,0.00
9/5/24,2606.94,0.00,0.00,2606.94,861.90,1745.04,66.94%,0.00
9/4/24,1915.96,0.00,0.00,1915.96,640.90,1275.06,66.55%,0.00
9/3/24,2404.97,0.00,0.00,2404.97,806.60,1598.37,66.46%,0.00
9/2/24,2137.00,0.00,0.00,2137.00,730.55,1406.45,65.81%,0.00
9/1/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/31/24,2651.96,0.00,0.00,2651.96,888.40,1763.56,66.50%,0.00
8/30/24,2781.96,0.00,0.00,2781.96,928.60,1853.36,66.62%,0.00
8/29/24,1937.00,0.00,0.00,1937.00,656.60,1280.40,66.10%,0.00
8/28/24,1704.97,0.00,0.00,1704.97,568.00,1136.97,66.69%,0.00
8/27/24,1960.00,0.00,0.00,1960.00,644.40,1315.60,67.12%,0.00
8/26/24,2040.00,0.00,2.10,2037.90,674.90,1363.00,66.88%,0.00
8/25/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/24/24,2276.99,0.00,1.00,2275.99,755.50,1520.49,66.81%,0.00
8/23/24,2580.98,0.00,0.00,2580.98,870.95,1710.03,66.26%,0.00
8/22/24,2309.99,0.00,2.00,2307.99,743.55,1564.44,67.78%,0.00
8/21/24,1921.99,0.00,0.00,1921.99,652.00,1269.99,66.08%,0.00
8/20/24,2309.00,0.00,20.00,2289.00,777.80,1511.20,66.02%,0.00
8/19/24,2059.96,0.00,3.00,2056.96,692.50,1364.46,66.33%,0.00
8/18/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/17/24,2059.00,0.00,6.00,2053.00,689.40,1363.60,66.42%,0.00
8/16/24,3248.99,0.00,0.00,3248.99,1066.65,2182.34,67.17%,0.00
8/15/24,2849.97,0.00,6.65,2843.32,971.25,1872.07,65.84%,0.00
8/14/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/13/24,1615.97,0.00,0.00,1615.97,543.40,1072.57,66.37%,0.00
8/12/24,1928.98,0.00,4.00,1924.98,654.30,1270.68,66.01%,0.00
8/11/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/10/24,2126.00,0.00,7.00,2119.00,717.00,1402.00,66.16%,0.00
8/9/24,2115.98,0.00,0.00,2115.98,721.15,1394.83,65.92%,0.00
8/8/24,2440.99,0.00,0.00,2440.99,833.65,1607.34,65.85%,0.00
8/7/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/6/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/5/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/4/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/3/24,1829.99,0.00,2.40,1827.59,609.15,1218.44,66.67%,0.00
8/2/24,1878.99,0.00,0.00,1878.99,634.80,1244.19,66.22%,0.00
8/1/24,2105.94,0.00,0.00,2105.94,682.80,1423.14,67.58%,0.00
7/31/24,2304.99,0.00,0.00,2304.99,769.95,1535.04,66.60%,0.00
7/30/24,2036.99,0.00,2.00,2034.99,682.85,1352.14,66.44%,0.00
7/29/24,1792.99,0.00,0.00,1792.99,616.90,1176.09,65.59%,0.00
7/28/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/27/24,2227.97,0.00,5.00,2222.97,725.65,1497.32,67.36%,0.00
7/26/24,2425.98,0.00,2.00,2423.98,831.40,1592.58,65.70%,0.00
7/25/24,2106.99,0.00,0.00,2106.99,706.75,1400.24,66.46%,0.00
7/24/24,1968.99,0.00,0.00,1968.99,649.55,1319.44,67.01%,0.00
7/23/24,2079.98,0.00,2.00,2077.98,671.75,1406.23,67.67%,0.00
7/22/24,1941.97,0.00,0.00,1941.97,639.55,1302.42,67.07%,0.00
7/21/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/20/24,2109.00,0.00,0.00,2109.00,707.95,1401.05,66.43%,0.00
7/19/24,2498.97,0.00,1.00,2497.97,833.35,1664.62,66.64%,0.00
7/18/24,2051.99,0.00,3.00,2048.99,677.15,1371.84,66.95%,0.00
7/17/24,1983.99,0.00,0.00,1983.99,679.25,1304.74,65.76%,0.00
7/16/24,2132.00,0.00,0.00,2132.00,716.45,1415.55,66.40%,0.00
7/15/24,1952.99,0.00,0.00,1952.99,646.60,1306.39,66.89%,0.00
7/14/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/13/24,2009.95,0.00,0.00,2009.95,657.45,1352.50,67.29%,0.00
7/12/24,2159.96,0.00,0.00,2159.96,728.95,1431.01,66.25%,0.00
7/11/24,2207.97,0.00,0.00,2207.97,730.55,1477.42,66.91%,0.00
7/10/24,2132.99,0.00,1.00,2131.99,718.35,1413.64,66.31%,0.00
7/9/24,2426.94,0.00,0.00,2426.94,810.50,1616.44,66.60%,0.00
7/8/24,1664.99,0.00,0.00,1664.99,562.00,1102.99,66.25%,0.00
7/7/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/6/24,2431.98,0.00,1.00,2430.98,822.30,1608.68,66.17%,0.00
7/5/24,2372.99,0.00,0.00,2372.99,793.40,1579.59,66.57%,0.00
7/4/24,2161.98,0.00,0.00,2161.98,715.25,1446.73,66.92%,0.00
7/3/24,1642.95,0.00,0.00,1642.95,527.15,1115.80,67.91%,0.00
7/2/24,1994.00,0.00,4.50,1989.50,675.10,1314.40,66.07%,0.00
7/1/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/30/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/29/24,2302.00,0.00,0.00,2302.00,767.90,1534.10,66.64%,0.00
6/28/24,2805.96,0.00,0.00,2805.96,925.95,1880.01,67.00%,0.00
6/27/24,2251.00,0.00,1.00,2250.00,754.65,1495.35,66.46%,0.00
6/26/24,1826.97,0.00,3.00,1823.97,599.30,1224.67,67.14%,0.00
6/25/24,1692.99,0.00,0.00,1692.99,546.95,1146.04,67.69%,0.00
6/24/24,1993.00,0.00,0.00,1993.00,678.90,1314.10,65.94%,0.00
